地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
The Sober Foodie 食上主義餐酒館,Amber Chen,702台南市南區體育路21巷5-1號,5,4 週前,想來訪，需提前訂位。 第一次來訪，服務生介紹很詳盡，熱情的推薦熱門餐點。 餐點建議分食，可以多點幾道。,5,晚餐,$400-600,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,蘇文彬,702台南市南區體育路21巷5-1號,1,4 週前,你們的電話 怎麼都打不進去 連續幾天了 總是忙線 幾分鐘打一次 就是打不進去,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,一起玩生活,702台南市南區體育路21巷5-1號,5,4 週前,飲料好喝 餐點份量不少,內用,晚餐,$600-800,,,七股炸牡蠣沙拉,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,老實話 不灌水R,702台南市南區體育路21巷5-1號,5,4 週前,燉飯好吃到不知道要說什麼 可以拜託你們開來台中嗎⋯⋯,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,黃怡菁,702台南市南區體育路21巷5-1號,5,4 週前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,gazasi hata,702台南市南區體育路21巷5-1號,2,1 個月前,對泡發蝦子過敏的我 只能說唉 是便宜 但也稱不上好吃,內用,,$400-600,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Jocelyn Lung,702台南市南區體育路21巷5-1號,5,1 個月前,義大利麵好吃！,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,陳億龍,702台南市南區體育路21巷5-1號,5,1 個月前,吃完炸蚵沙拉、再吃奶油松嫩雞燉飯、我一定要推薦海鮮鮑魚鹹蛋黃燉飯，燉牛筋還有加馬告，味道鮮而不膩，再喝一杯梅蘭竹菊調酒，服務態度非常好👍調酒的味道不喜歡還可以再幫你調整換一杯,內用,晚餐,$600-800,,,七股炸牡蠣沙拉 炸魷魚 奶油松露野菇雞肉燉飯 義式香煎洋菇 炸蚵,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,周明頡,702台南市南區體育路21巷5-1號,5,1 個月前,推松露薯條跟燉飯，超香。酒水類推波蘭沉之美 味道很特別。,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Zong-Yi Shen,702台南市南區體育路21巷5-1號,5,1 個月前,None,5,晚餐,"$800-1,000",5,5,奶油松露野菇雞肉燉飯 乾煎鴨胸,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,嬿,702台南市南區體育路21巷5-1號,5,1 個月前,松露薯條必點，真的超美味的！ 每一道都超好吃😋 …,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Mclaren13 Lau,702台南市南區體育路21巷5-1號,3,1 個月前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,熊家芳,702台南市南區體育路21巷5-1號,5,1 個月前,None,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,黃友誠,702台南市南區體育路21巷5-1號,5,1 個月前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,030 Sanoo,702台南市南區體育路21巷5-1號,4,1 個月前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,丁淑慧,702台南市南區體育路21巷5-1號,1,1 個月前,"多人聚餐，店員也詢問是否要一起結單或分開，也明確告知是""一起""結單，結果回家後約晚上10點多被以line訊息告知有被少結單，讓人感到疑慮，本店結單流程本身有問題、有明顯疏失，而不是事後從line告知此問題。加line本意是要服務消費者，而不是變相討債，讓人感受極差!!!!!!真的待加強!!!!",,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,楊雅涵,702台南市南區體育路21巷5-1號,1,1 個月前,流程有待加強！！十幾個人聚餐，去店裡用餐的時候‘’沒有‘’要求要分開結帳，也有店員訊問是不是到時候一起結帳也回應說是了！！！晚上都回到家了才接到通知說有帳單沒有結到要再付錢！！難道我們之後還要自己一筆一筆確認金額有沒有算對嗎？讓人感受很差,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,剛維,702台南市南區體育路21巷5-1號,5,1 個月前,好吃,內用,晚餐,$400-600,,,腐皮松露雞肉捲,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,mei sun,702台南市南區體育路21巷5-1號,5,1 個月前,餐點服務都很到位，我們點了一杯有趣的調酒King's Valley.讓調酒師也有了特別的初體驗。還特別來詢問互動。非常認真誠懇的工作表現。,5,晚餐,"$800-1,000",5,4,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Huang Jerry,702台南市南區體育路21巷5-1號,1,1 個月前,來這間大概也用餐數次 價位不低 但食物真的不錯吃 也不太在意價位 but 3/12 17:30八人用餐 反應了一道常點腐皮雞肉捲 跟服務生反應雞肉有個很重的味道 絕對不是裡面的松露醬 從對談中服務生聽到的反應 感覺沒有很驚訝 有說會反應給廚房 還故意留了一塊讓服務生收走 後續 嗯….就沒後續了 也沒有給我們一個解釋 再補充一個 每道料理調味用的不少 盤子分食過幾道 醬汁就沾的到處都是 用餐期間也只要求服務生換一次盤子 應該也很合理 口氣也很客氣 為什麼服務生聽到要換盤子需要嘆氣？ 就真的很髒了 難道要讓前幾道菜的醬汁繼續混雜下面幾道料理？ 打這篇就是單純抱怨 但食物就是好吃 還是會去吃 麻煩業主改進！！,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Linda Wu,702台南市南區體育路21巷5-1號,5,1 個月前,超級好吃,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,HFL,702台南市南區體育路21巷5-1號,5,1 個月前,None,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,黃琳達,702台南市南區體育路21巷5-1號,4,1 個月前,有些餐點偏鹹！有些牛肉餐點不知是不是因為是七分熟的原因，偏柴,4,,,3,4,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,曾媄媄,702台南市南區體育路21巷5-1號,5,1 個月前,位在台南棒球場附近，生意好到超級難訂位，店內提供義大利麵、燉飯、排餐及各式各樣的小點菜色，份量偏多，適合跟朋友一起分食享用，還有調酒，用餐氣氛很棒。奶油松露野菇燉飯，上頭鋪上了些葉子，燉飯中均勻的松露，讓每一口都可以品嚐得到松露香氣，喜歡吃菇跟松露的人應該會非常喜歡這一道燉飯。義式番茄鮮蝦蛤蜊，以番茄為基底的義式燉飯，燉飯顏色與蝦子看起來很美，蛤蜊挑選得特別大顆，咬起來鮮又飽滿。C/P 值認真高！沒吃過的人非常推薦一定要來吃一次看看，大推！！,4,晚餐,$600-800,5,5,奶油松露野菇雞肉燉飯,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,盧意,702台南市南區體育路21巷5-1號,3,1 個月前,燉飯跟炒洋菇不錯 玉米很特別 其他覺得普普欸 肌肉有種味道🥲 …,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Beryl Huang,702台南市南區體育路21巷5-1號,5,1 個月前,餐點很好吃,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Leslie.H,702台南市南區體育路21巷5-1號,4,1 個月前,吮指香辣玉米 $190 蜂蜜豬里肌 $360 奶油松露野菇雞肉燉飯 $310  當天點了網路評價很好的三個品項 其中最推薦奶油燉飯 吃起來奶油味道濃厚卻不膩 雞肉非常嫩 米芯還有點口感 入口卻很滑順 讚讚 蜂蜜豬里肌 吃起來的確有網傳的牛肉口感 口感不柴帶點嚼勁 美中不足的是醬的味道偏甜 整體並不融合 衝突感明顯 以至於無法感受到食物的美好 香辣吮指玉米最一般==鹽酥雞攤炸玉米+科學麵調味粉 非常鹹又沒特色  整體而言是表現不錯的餐酒館 但說是台南最強我想並不至於 可以嚐鮮 價位以份量來說並不貴,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Tiffany C,702台南市南區體育路21巷5-1號,2,1 個月前,先說重點：東西好吃！服務態度跟店員應對有待很多加強！  訂位時，服務人員說前一天先點餐，人數多，這樣我們人到就可以開始出餐。 這點雖然不常見，但還算能接受因為我們訂位人數多。  訂位日期的前一天接到貴餐廳電話通知後， 在電話中告知服務人員，沒有過敏沒有忌口辣度依貴餐廳訂定都可以接受（最終餐點本身吃起來都不錯），因為餐點項目11-12道，我說我用臉書私訊的比較清楚也不會錯。 服務人員接著說用餐當天還會再打一次確認，我明確的要求，不需要再打給我確認了，就是隔天晚餐，而且也用臉書私訊點餐了，（我心想還需要確認什麼？）服務人員也說好的，沒問題。  用餐當天 「請問你們點餐的人到了嗎？」 「就是我」 「我要跟你確認餐點內容才會開始出餐」 「蛤？當時不是就是為了避免我們等，才先點餐，而且，昨天已經跟貴餐廳確認過餐點了」 「哦 好」  到這邊，就有點傻眼，這樣我預先點餐的意義在哪？浪費彼此時間。 希望貴餐廳內部溝通交辦可以更清楚。  點飲料的時候，態度明顯不耐煩 點酒的時候，店員不清楚經典調酒酒譜 上餐的時候，有幾道菜名講超快 結帳的時候，刷卡不順利，兩個人要幫我結帳解釋，七嘴八舌。  刷第一次，我的Apple pay 已核准，貴餐廳顯示交易失敗，刷第二次交易成功。 這種情形多少會遇到，不過店員的回覆應對真的要再加油。 我在刷第二次前，問了一句那重複刷怎麼辦？ 店員說：那你再過來我們處理 我說：我還要過來？ 店員說：啊就第一筆交易失敗，反正會退刷，或者我們再匯給你。 結帳的人好像也不知道問題在哪是旁邊的店員一直來弄，總之很亂。  以上。,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,王智衍,702台南市南區體育路21巷5-1號,5,1 個月前,None,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,廖家儀,702台南市南區體育路21巷5-1號,5,1 個月前,None,內用,晚餐,"$800-1,000",,,奶油松露野菇雞肉燉飯 奶油松露野菇燉飯 蝦子 乾煎鴨胸 腐皮松露雞肉捲,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,MAYU WANG,702台南市南區體育路21巷5-1號,5,2 個月前,None,3,晚餐,$400-600,5,4,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Miu Miu,702台南市南區體育路21巷5-1號,4,2 個月前,餐點好吃，桌面寬敞，氣氛好，用餐需提早預訂位置。推薦奶油松露野菇雞肉，燉飯上餐較慢，蒜香蝦味道也很棒，因為開車就沒點酒精飲品，飲品選擇較少也較多偏酸，若能夠增加茶類飲品選項會更好。 站結帳檯的小姐態度不太好，對同事也不友善。,內用,晚餐,$600-800,,,奶油松露野菇雞肉燉飯,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,彭琦雯,702台南市南區體育路21巷5-1號,5,2 個月前,真的超棒～超好吃 朋友們紛紛加入口袋名單 我跟大家說～松露燉飯 不點對不起自己 真的太太太太太好吃 人間美味！ 情侶約會也很適合 氛圍很棒～ 內服務員介紹菜單的時候 也很不錯～～ 再來男生顏值也不錯😂崇慶很帥☺️,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Jun Rio,702台南市南區體育路21巷5-1號,5,2 個月前,nnn訪，全部完美❤️❤️❤️,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Jarek Lai,702台南市南區體育路21巷5-1號,5,2 個月前,IG文章圖片:jarek_fooddiary 氣氛佳，餐點好吃，一定會再來光顧。,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,S K.Y.,702台南市南區體育路21巷5-1號,5,2 個月前,第N訪 從開店就一直很喜歡的餐酒館 很喜歡他的餐，Fusion的很合台灣人的胃  很久沒光顧，這次來發現菜單換了，單價也上升了。 點了熟悉的 宮保雞丁義大利麵 290，依然那麻與辣超級搭義大利麵。 牛舌｜阿根廷醬 270 醬汁部分可以吃到堅果的香氣，牛舌若能厚切更有口感 台南風燒烤羊小排 450 甜甜的醬汁搭配多種新香料，附上foie gras 提供解膩，好吃😋 肉骨茶燉牛筋肉 210 今晚最不喜歡的菜，懷念之前的味噌紅酒燉牛筋肉。這道完全不是肉骨茶的味道，加上油脂多了一點，純清湯的很吃熬湯的火候，不足～  但謝謝雅勻與Ollen擔當 調的酒都超好喝 而且很照顧吧台的客人～  多多歡迎「愛喝酒」「愛吃餐」的大家多多捧場 推薦給大家,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Chi-Lun Lin (Cyrus),702台南市南區體育路21巷5-1號,4,2 個月前,初次用餐，點到的餐點大多水準以上，牛舌、牡蠣沙拉、番茄海鮮燉飯都不錯，價位也合理；調酒樣式很多，可惜酒量有限。點了蜂蜜南洋里肌豬排也好吃，但可能因為是舒肥，等待時間有點久。,5,晚餐,$400-600,4,5,七股炸牡蠣沙拉,,,,,,,不提供停車位,周邊較不方便停車,,
The Sober Foodie 食上主義餐酒館,Frank,702台南市南區體育路21巷5-1號,4,2 個月前,食物真的很棒，每一道都非常非常非常好吃，唯一只有牛舌覺得沒那麼好，焦香味不太夠，吃起來有點無聊的感覺。 服務的態度也都非常的好，但我覺得還是有待加強，點餐的時後少了兩道沒點到(雖然後來打出明細有再次跟我們確認餐點，然後我們自己也沒發現，不過應該很少人會認真去確認吧？點了10道卻少了2道好像有點....) 中途水沒了也很久都沒有來加(應該空了10幾分鐘)，我建議直接把水壺放桌上，讓客人可以自己加，才不會要一直麻煩服務生。 最後結帳速度有點慢，我在櫃檯等前一個客人等了應該有3-5分鐘吧，滿尷尬的怎麼可以結個帳可以這麼久？ 整體來說還是很值得再訪，餐點真的很棒絕對是滿分，價格也很ok，不過服務真的就是普通而已，可能人太多吧，之後再看看吧。,3,,$400-600,5,5,松露 薯條,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Justin Lee,702台南市南區體育路21巷5-1號,5,2 個月前,今天來取外帶餐的時候不小心騎車摔傷手，進到店裡跟店員姊姊借洗手間清理傷口，出來之後沒想到店員姊姊竟然準備好了紗布要幫我貼紮，當下真的好感動，這邊的餐點不僅超好吃，服務真的也好到沒話說，謝謝貼心的店員姊姊，非常暖心🥰🥰,外帶,晚餐,$200-400,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,王信凱,702台南市南區體育路21巷5-1號,5,2 個月前,吃過非常多次，因為今天訂不到位置所幸外帶，五星吹捧，因為沒放到醬料，特別打電話來告知，其實不說我也不會發現，真是太誠實了，事後也有補償，這種店其實也不用推爆就已經是爆了，但還是想來分享一下喜悅的心情，讚讚,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Eileen Tsim,702台南市南區體育路21巷5-1號,5,2 個月前,餐點很好吃 每一道都很有特色 個人最喜歡蝦子料理 不過巔峰時期出餐速度會很慢 建議可以提早先點菜 服務生的介紹也很棒，可以快速了解可以點什麼餐 餐廳氛圍還算不錯,5,,,5,4,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,李佑婷,702台南市南區體育路21巷5-1號,5,2 個月前,作為節日聚餐地點很不錯 店內氛圍很好 當天都點了大的菜 沒有點主食 吃的很開心 推蝦子、鴨胸跟牛排,5,晚餐,"$1,000-1,200",5,5,乾煎鴨胸 蝦子,,,,,,停車位有點難找,免費路邊停車,,,
The Sober Foodie 食上主義餐酒館,AZ,702台南市南區體育路21巷5-1號,5,2 個月前,雖然要提前很多天預約，但是東西都非常好吃😋，每次朋友來台南必訪的餐廳！👍🏻👍🏻 …,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,RU LAI,702台南市南區體育路21巷5-1號,5,2 個月前,沙拉燉飯跟義大利麵都很好吃,內用,晚餐,$400-600,,,奶油松露野菇雞肉燉飯 腐皮松露雞肉捲,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Amy,702台南市南區體育路21巷5-1號,5,2 個月前,每一道料理都非常好吃，多人分享可以品嚐更多料理，超推新疆羊肉燉飯很有特色，肉多辛香味濃郁。,5,,,5,5,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Wenyu Lai,702台南市南區體育路21巷5-1號,5,2 個月前,餐點大致都很好吃 炸里肌偏普通 炸雞軟骨粉太厚也太油 燉飯好吃夠味 宮保也很過癮 下次會再二訪。,,,,,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,BoBo,702台南市南區體育路21巷5-1號,3,2 個月前,2/5用餐 服務員-伶伶 態度不友善 帶著情緒做事 很明顯感覺不悅 看見其他桌客人眼神看向那位服務員也覺得納悶 不知是否發生什麼事 需關心一下 服務態度屬個人感觀問題 不是面帶微笑才是服務 但今日消費感受有被受影響 發表此評論 與服務員 無正面衝突 但畢竟有收服務費 執行工作個人火爆情緒 肢體動作 已影響到用餐客人  有此人流 餐點品質環境無需再評論 一定是有相當水準👌🏻其它服務員也很優秀👍🏻,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,Arielle Tsai,702台南市南區體育路21巷5-1號,5,2 個月前,None,內用,晚餐,$600-800,,,腐皮松露雞肉捲 客家梅乾菜肉燉飯 七股炸牡蠣沙拉,,,,,,,,,,
The Sober Foodie 食上主義餐酒館,陳冠樺,702台南市南區體育路21巷5-1號,5,3 個月前,第二次來用餐 食物感覺比上次來更好吃了😆 本次用餐陸續來了三位店員：第一位眼鏡男非常有禮貌，雖然好像是新手但給人感覺很棒！第二位女生就是正常，第三位綁馬尾送餐的女生態度不太好，詢問有無筷子或湯匙可以使用（因為我們要吃飯用，而燉飯有附一支、每人餐盤則附叉子）只回我們只有叉子，後來剛好換眼鏡男來，詢問後立刻拿湯匙給我們，覺得那位女店員可以懂得應變一點😅 撇除以上 食物好吃是真的！！ 但魷魚是這幾道菜色中算偏鹹且普通的 希望有機會再訪😋,內用,晚餐,$400-600,,,奶油松露野菇雞肉燉飯 七股炸牡蠣沙拉,,,,,,,,,,
